all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
cond-mat0001030,0,3,1,.\data\0001\cond-mat0001030\rh.tex,2000-01-04 11:33:53,4
cond-mat0001031,2,0,1,.\data\0001\cond-mat0001031\res_final.tex,2000-01-04 16:27:02,3
cond-mat0001032,0,2,1,.\data\0001\cond-mat0001032\mism31.tex,2000-01-04 18:53:24,3
cond-mat0001033,0,1,1,.\data\0001\cond-mat0001033\BJP2.tex,2000-01-04 15:28:05,2
cond-mat0001034,0,2,1,.\data\0001\cond-mat0001034\bose.tex,2000-01-04 15:39:43,3
cond-mat0001035,0,10,1,.\data\0001\cond-mat0001035\PAPER.TEX,2000-01-04 16:28:58,11
cond-mat0001036,0,9,1,.\data\0001\cond-mat0001036\paper.tex,2000-01-04 18:54:20,10
cond-mat0001037,4,0,1,.\data\0001\cond-mat0001037\WiedemannFranz.TEX,2000-01-04 20:40:55,5
cond-mat0001038,0,11,1,.\data\0001\cond-mat0001038\impurity.tex,2000-07-10 21:13:54,12
cond-mat0001039,5,0,1,.\data\0001\cond-mat0001039\AR_PSPC_manu_02.tex,2000-01-27 21:52:10,6
cond-mat0001040,0,0,1,.\data\0001\cond-mat0001040\exp.lat.tex,2000-06-04 21:51:46,1
cond-mat0001041,0,4,1,.\data\0001\cond-mat0001041\rc-condmat.tex,2000-01-05 01:16:08,5
cond-mat0001042,9,0,1,.\data\0001\cond-mat0001042\ykxxx.tex,2000-01-06 09:32:49,10
cond-mat0001043,10,0,1,.\data\0001\cond-mat0001043\lanlalok.tex,2001-06-13 01:05:32,11
cond-mat0001044,0,2,3,.\data\0001\cond-mat0001044\Fig2b.tex,2000-01-05 16:41:31,5
cond-mat0001045,0,1,0,,2000-01-05 18:10:48,1
cond-mat0001046,0,4,1,.\data\0001\cond-mat0001046\r.tex,2000-01-05 15:47:48,9
cond-mat0001047,3,0,1,.\data\0001\cond-mat0001047\c70elph_new.tex,2000-01-05 08:09:25,4
cond-mat0001048,0,0,1,.\data\0001\cond-mat0001048\phase.tex,2000-01-05 09:05:10,1
cond-mat0001049,6,0,1,.\data\0001\cond-mat0001049\TBmodelling.tex,2000-01-05 11:31:03,7
cond-mat0001050,0,5,0,,2000-01-25 14:51:17,5
cond-mat0001051,6,0,1,.\data\0001\cond-mat0001051\preprint.tex,2000-07-06 09:26:16,7
cond-mat0001052,0,2,1,.\data\0001\cond-mat0001052\biggam1.tex,2000-01-05 15:05:23,3
cond-mat0001053,0,0,1,.\data\0001\cond-mat0001053\eff.tex,2000-10-16 16:47:23,1
cond-mat0001054,0,4,1,.\data\0001\cond-mat0001054\paper2.tex,2000-01-05 18:45:04,5
cond-mat0001055,4,0,1,.\data\0001\cond-mat0001055\wingrevs.tex,2000-03-02 20:14:17,5
cond-mat0001056,16,0,1,.\data\0001\cond-mat0001056\review.tex,2000-01-05 22:06:53,17
cond-mat0001057,2,0,1,.\data\0001\cond-mat0001057\mit_mills2.tex,2000-01-05 23:53:42,3
cond-mat0001058,2,0,1,.\data\0001\cond-mat0001058\dimcross.tex,2001-05-06 19:20:59,3
cond-mat0001059,0,0,1,.\data\0001\cond-mat0001059\bose_ss.tex,2000-09-08 08:40:30,1
cond-mat0001060,0,8,1,.\data\0001\cond-mat0001060\quasicrys.tex,2000-01-06 12:13:45,9
cond-mat0001061,0,1,1,.\data\0001\cond-mat0001061\kilin2.tex,2000-01-06 12:12:00,2
cond-mat0001062,4,0,1,.\data\0001\cond-mat0001062\prb.tex,2000-01-06 17:19:59,5
cond-mat0001063,0,0,1,.\data\0001\cond-mat0001063\orga_06.tex,2000-01-06 18:02:38,1
cond-mat0001064,3,0,1,.\data\0001\cond-mat0001064\mroy-paper1.tex,2000-01-06 18:00:01,4
cond-mat0001065,0,0,1,.\data\0001\cond-mat0001065\PCMOPRLj.tex,2000-08-18 20:04:27,6
cond-mat0001066,6,0,1,.\data\0001\cond-mat0001066\compress.tex,2000-01-06 19:47:49,7
cond-mat0001067,5,0,1,.\data\0001\cond-mat0001067\cpltex.tex,2000-01-06 21:09:07,6
cond-mat0001068,7,0,1,.\data\0001\cond-mat0001068\long.tex,2000-01-14 19:43:03,8
cond-mat0001069,0,5,1,.\data\0001\cond-mat0001069\kar.tex,2000-01-07 07:07:47,6
cond-mat0001070,64,0,1,.\data\0001\cond-mat0001070\review.tex,2000-05-22 12:24:30,66
cond-mat0001071,1,0,1,.\data\0001\cond-mat0001071\fq.tex,2000-01-07 09:37:58,2
cond-mat0001072,0,0,1,.\data\0001\cond-mat0001072\0001072.tex,2000-01-07 10:17:46,1
cond-mat0001073,3,0,1,.\data\0001\cond-mat0001073\p3.tex,2000-01-07 16:22:13,4
cond-mat0001074,0,0,4,.\data\0001\cond-mat0001074\shc3.tex,2000-01-07 16:18:44,4
cond-mat0001075,9,0,1,.\data\0001\cond-mat0001075\NATOASI28.tex,2000-04-18 15:47:30,11
cond-mat0001076,0,5,0,,2000-01-05 17:40:44,18
cond-mat0001077,2,0,1,.\data\0001\cond-mat0001077\realfinal.tex,2000-03-31 23:50:50,3
cond-mat0001078,12,0,1,.\data\0001\cond-mat0001078\UTPd2Al3.tex,2000-01-07 23:07:17,13
cond-mat0001079,0,11,1,.\data\0001\cond-mat0001079\paper.tex,2000-01-07 23:17:56,12
cond-mat0001080,0,13,1,.\data\0001\cond-mat0001080\rppnet.tex,2000-03-06 23:07:59,14
cond-mat0001081,0,6,1,.\data\0001\cond-mat0001081\Scher.tex,2000-01-07 23:38:32,7
cond-mat0001082,2,0,1,.\data\0001\cond-mat0001082\paper.tex,2000-08-31 04:15:22,3
cond-mat0001083,6,0,1,.\data\0001\cond-mat0001083\TPVA.tex,2000-01-08 08:25:18,8
cond-mat0001084,5,0,1,.\data\0001\cond-mat0001084\therm.tex,2000-01-08 16:00:10,6
cond-mat0001085,11,0,1,.\data\0001\cond-mat0001085\riou30.tex,2000-01-08 17:50:13,12
cond-mat0001086,3,0,1,.\data\0001\cond-mat0001086\evers.tex,2000-01-08 18:07:21,4
cond-mat0001087,3,0,1,.\data\0001\cond-mat0001087\chaosbec.tex,2000-01-08 19:11:19,4
cond-mat0001088,4,0,1,.\data\0001\cond-mat0001088\lanl.tex,2000-01-08 21:43:43,5
cond-mat0001089,0,0,1,.\data\0001\cond-mat0001089\mroy-paper3.tex,2000-01-08 22:32:25,8
cond-mat0001090,0,0,1,.\data\0001\cond-mat0001090\intro5.tex,2000-01-09 07:08:55,1
cond-mat0001091,0,0,1,.\data\0001\cond-mat0001091\0001091.tex,2000-01-09 16:10:31,1
cond-mat0001092,4,1,1,.\data\0001\cond-mat0001092\josnew.tex,2000-05-31 22:08:43,6
cond-mat0001093,5,0,1,.\data\0001\cond-mat0001093\break.tex,2000-01-09 20:31:21,6
cond-mat0001094,1,1,1,.\data\0001\cond-mat0001094\c_final2.tex,2000-01-09 22:33:56,3
cond-mat0001095,10,0,1,.\data\0001\cond-mat0001095\csg.lanl.tex,2000-01-10 03:56:20,11
cond-mat0001096,0,1,1,.\data\0001\cond-mat0001096\cm.tex,2000-01-02 07:06:31,2
cond-mat0001097,0,5,1,.\data\0001\cond-mat0001097\PAPER.tex,2000-01-07 15:52:53,7
cond-mat0001098,4,0,1,.\data\0001\cond-mat0001098\gcmc-xxx.tex,2000-01-10 12:22:39,5
cond-mat0001099,8,0,1,.\data\0001\cond-mat0001099\paper.tex,2000-01-10 10:33:41,9
cond-mat0001100,0,1,1,.\data\0001\cond-mat0001100\fssvar12.tex,2000-01-10 11:17:48,2
cond-mat0001101,8,2,1,.\data\0001\cond-mat0001101\paper.tex,2000-01-10 13:45:48,11
cond-mat0001102,0,21,1,.\data\0001\cond-mat0001102\NXE.TEX,2000-01-10 12:00:02,22
cond-mat0001103,0,2,1,.\data\0001\cond-mat0001103\fdt.tex,2000-01-10 14:27:14,3
cond-mat0001104,0,0,1,.\data\0001\cond-mat0001104\0001104.tex,2000-01-10 14:57:05,1
cond-mat0001105,3,0,1,.\data\0001\cond-mat0001105\article.tex,2000-01-10 15:01:37,4
cond-mat0001106,0,5,1,.\data\0001\cond-mat0001106\NiNb.tex,2000-02-01 16:11:25,6
cond-mat0001107,0,6,1,.\data\0001\cond-mat0001107\babbage.tex,2000-01-10 15:30:06,7
cond-mat0001108,0,0,1,.\data\0001\cond-mat0001108\0001108.tex,2000-01-10 15:56:13,1
cond-mat0001109,1,0,1,.\data\0001\cond-mat0001109\m2s.tex,2000-04-03 12:42:20,2
cond-mat0001110,0,6,1,.\data\0001\cond-mat0001110\art1.tex,2000-01-10 23:40:09,7
cond-mat0001111,2,0,1,.\data\0001\cond-mat0001111\Generic-scal4.tex,2000-01-10 16:30:25,3
cond-mat0001112,0,0,1,.\data\0001\cond-mat0001112\0001112.tex,2000-01-10 18:14:26,1
cond-mat0001113,0,4,1,.\data\0001\cond-mat0001113\meissner.tex,2000-01-10 16:53:48,5
cond-mat0001114,0,0,1,.\data\0001\cond-mat0001114\0001114.tex,2000-01-10 18:57:44,1
cond-mat0001115,3,0,1,.\data\0001\cond-mat0001115\potenppt.tex,2000-01-10 19:13:56,4
cond-mat0001116,1,0,1,.\data\0001\cond-mat0001116\Enclustr.tex,2000-01-10 19:28:01,2
cond-mat0001117,0,0,1,.\data\0001\cond-mat0001117\lvf.tex,2000-01-10 19:31:35,1
cond-mat0001118,3,0,1,.\data\0001\cond-mat0001118\lanl.tex,2000-05-09 16:55:09,4
cond-mat0001119,0,0,1,.\data\0001\cond-mat0001119\0001119.tex,2000-01-10 20:25:47,1
cond-mat0001120,0,0,1,.\data\0001\cond-mat0001120\fractional1.tex,2000-01-10 20:37:02,1
cond-mat0001121,5,1,1,.\data\0001\cond-mat0001121\paper.tex,2000-01-10 21:06:29,7
cond-mat0001122,28,0,1,.\data\0001\cond-mat0001122\art.tex,2000-01-10 20:56:30,29
cond-mat0001123,4,0,1,.\data\0001\cond-mat0001123\eddy7.tex,2000-01-10 22:18:26,5
cond-mat0001124,0,11,1,.\data\0001\cond-mat0001124\sanders_pap.tex,2000-01-10 22:19:53,12
cond-mat0001125,3,0,1,.\data\0001\cond-mat0001125\sis_tunneling-4.tex,2000-01-10 23:07:18,4
cond-mat0001126,8,0,1,.\data\0001\cond-mat0001126\kawamura.tex,2000-01-11 02:13:39,9
cond-mat0001127,4,0,1,.\data\0001\cond-mat0001127\paper.tex,1999-12-27 09:42:56,5
cond-mat0001128,5,0,1,.\data\0001\cond-mat0001128\final.tex,2000-01-11 06:36:30,6
cond-mat0001130,5,0,1,.\data\0001\cond-mat0001130\period_kp.tex,2000-07-21 16:40:03,6
cond-mat0001131,0,5,2,.\data\0001\cond-mat0001131\magrel.tex,2000-01-11 10:54:04,8
cond-mat0001132,0,7,1,.\data\0001\cond-mat0001132\text.tex,2000-01-11 11:00:31,8
cond-mat0001133,1,1,1,.\data\0001\cond-mat0001133\paper.tex,2000-01-11 14:06:17,3
cond-mat0001134,10,0,1,.\data\0001\cond-mat0001134\art.tex,2000-01-11 13:00:37,11
cond-mat0001135,13,0,1,.\data\0001\cond-mat0001135\art.tex,2000-01-11 13:28:42,14
cond-mat0001136,8,0,1,.\data\0001\cond-mat0001136\art.tex,2000-01-11 13:51:28,9
cond-mat0001137,0,0,1,.\data\0001\cond-mat0001137\cover.tex,2000-05-03 07:08:43,2
cond-mat0001138,14,0,1,.\data\0001\cond-mat0001138\multi.tex,2000-06-19 14:13:55,15
cond-mat0001139,7,0,1,.\data\0001\cond-mat0001139\lptt4.tex,2001-10-29 00:28:35,9
cond-mat0001140,9,0,1,.\data\0001\cond-mat0001140\final.tex,2000-01-11 16:38:37,10
cond-mat0001141,5,0,1,.\data\0001\cond-mat0001141\all_preview.tex,1999-09-20 22:41:45,6
cond-mat0001142,0,0,1,.\data\0001\cond-mat0001142\abprb1.tex,2000-01-11 16:49:07,1
cond-mat0001143,9,0,1,.\data\0001\cond-mat0001143\GoteMeso.tex,2000-02-09 01:02:37,10
cond-mat0001144,0,2,1,.\data\0001\cond-mat0001144\nie.tex,2000-01-11 17:21:31,3
cond-mat0001145,0,6,1,.\data\0001\cond-mat0001145\isle2.tex,2000-01-11 18:06:40,7
cond-mat0001146,2,1,1,.\data\0001\cond-mat0001146\tokyo.tex,2000-01-11 20:15:48,4
cond-mat0001147,63,0,1,.\data\0001\cond-mat0001147\LaddersTxt.tex,2000-01-08 18:29:03,64
cond-mat0001148,2,0,1,.\data\0001\cond-mat0001148\wncondr.tex,2000-09-02 21:57:58,3
cond-mat0001149,5,0,1,.\data\0001\cond-mat0001149\Jpr1d.tex,2000-06-02 19:38:36,11
cond-mat0001150,3,0,1,.\data\0001\cond-mat0001150\houstonphonon.tex,2000-01-12 00:14:31,4
cond-mat0001151,0,1,1,.\data\0001\cond-mat0001151\memb_note_1.tex,2000-01-11 23:07:51,2
cond-mat0001152,0,0,1,.\data\0001\cond-mat0001152\houstonpaper_submit.tex,2000-01-12 00:02:27,9
cond-mat0001153,1,0,1,.\data\0001\cond-mat0001153\short.tex,2000-01-12 01:16:35,2
cond-mat0001154,3,0,1,.\data\0001\cond-mat0001154\main.tex,2000-01-11 21:25:30,4
cond-mat0001155,6,0,1,.\data\0001\cond-mat0001155\lbdfk.tex,2000-01-12 14:36:30,7
cond-mat0001156,4,0,1,.\data\0001\cond-mat0001156\stasyuk.tex,2000-01-12 15:06:01,6
cond-mat0001157,3,0,1,.\data\0001\cond-mat0001157\photonnoise.tex,2000-01-12 14:44:18,4
cond-mat0001158,3,0,1,.\data\0001\cond-mat0001158\dubna99.tex,2000-01-12 16:17:30,4
cond-mat0001159,2,0,1,.\data\0001\cond-mat0001159\paper.v3.tex,2000-01-12 15:58:54,4
cond-mat0001160,0,3,1,.\data\0001\cond-mat0001160\Cr_revise.tex,1999-02-11 11:53:07,4
cond-mat0001161,3,0,1,.\data\0001\cond-mat0001161\rmb1.tex,2000-01-12 18:17:10,4
cond-mat0001162,0,5,1,.\data\0001\cond-mat0001162\hop0101.tex,2000-01-12 17:35:25,6
cond-mat0001163,0,3,2,.\data\0001\cond-mat0001163\vortexpair.tex,2000-01-16 19:23:29,5
cond-mat0001164,12,0,1,.\data\0001\cond-mat0001164\final_e0007.tex,2000-08-18 02:14:24,13
cond-mat0001165,0,0,1,.\data\0001\cond-mat0001165\PRE.tex,2000-03-27 10:25:37,1
cond-mat0001166,2,0,1,.\data\0001\cond-mat0001166\paper.tex,2000-01-12 19:24:50,3
cond-mat0001167,4,2,1,.\data\0001\cond-mat0001167\MRS1999rev.tex,2000-01-12 21:03:33,7
cond-mat0001168,4,0,1,.\data\0001\cond-mat0001168\CAIMGPRB.TEX,2000-06-13 21:54:45,5
cond-mat0001169,11,0,1,.\data\0001\cond-mat0001169\stripe16.tex,2000-01-12 18:28:23,12
cond-mat0001170,4,0,1,.\data\0001\cond-mat0001170\ns2.tex,2000-01-12 21:58:34,5
cond-mat0001171,0,5,1,.\data\0001\cond-mat0001171\Textnew.tex,2000-01-12 23:41:55,6
cond-mat0001172,0,0,1,.\data\0001\cond-mat0001172\prlsub.tex,2000-01-12 22:36:48,1
cond-mat0001173,1,0,1,.\data\0001\cond-mat0001173\main.tex,2000-01-13 09:29:52,6
cond-mat0001174,4,1,1,.\data\0001\cond-mat0001174\reilly.tex,2000-01-13 03:58:55,6
cond-mat0001175,2,0,1,.\data\0001\cond-mat0001175\paper.tex,2000-10-31 14:18:35,3
cond-mat0001176,14,0,1,.\data\0001\cond-mat0001176\CUPROXXX.tex,2000-01-22 12:15:21,15
cond-mat0001177,2,0,1,.\data\0001\cond-mat0001177\paper.tex,2000-09-21 08:25:43,3
cond-mat0001178,3,0,1,.\data\0001\cond-mat0001178\paper.tex,2000-03-23 14:17:42,4
cond-mat0001179,8,0,1,.\data\0001\cond-mat0001179\frontier-3.tex,2000-01-13 09:44:22,12
cond-mat0001180,15,0,1,.\data\0001\cond-mat0001180\SKLAST.TEX,2000-05-11 10:46:07,16
cond-mat0001181,0,1,1,.\data\0001\cond-mat0001181\paper2.tex,2000-01-13 10:07:04,2
cond-mat0001182,2,0,1,.\data\0001\cond-mat0001182\LT22new.tex,2000-01-13 11:58:35,4
cond-mat0001183,0,8,1,.\data\0001\cond-mat0001183\anomn.tex,2000-01-13 10:43:11,9
cond-mat0001184,2,0,1,.\data\0001\cond-mat0001184\SCES98.tex,2000-01-13 11:14:35,3
cond-mat0001185,3,0,1,.\data\0001\cond-mat0001185\mypaper.tex,2000-01-13 11:40:52,5
cond-mat0001186,2,0,1,.\data\0001\cond-mat0001186\2PO1_64.tex,2000-01-13 12:37:28,3
cond-mat0001187,0,0,1,.\data\0001\cond-mat0001187\jOHNCOM.txt.tex,2000-01-13 13:38:01,1
cond-mat0001188,0,16,1,.\data\0001\cond-mat0001188\paper.tex,1999-11-23 14:45:20,17
cond-mat0001189,5,0,1,.\data\0001\cond-mat0001189\FObr2.tex,2000-06-19 14:15:57,6
cond-mat0001190,12,0,1,.\data\0001\cond-mat0001190\pre_cond.tex,2000-08-30 09:54:51,13
cond-mat0001191,3,0,1,.\data\0001\cond-mat0001191\Scal_Bark.tex,2000-01-13 15:10:31,4
cond-mat0001192,3,0,1,.\data\0001\cond-mat0001192\prl.tex,2000-01-13 11:05:43,4
cond-mat0001193,1,0,1,.\data\0001\cond-mat0001193\draft.7.tex,2000-01-13 16:46:50,4
cond-mat0001194,3,0,1,.\data\0001\cond-mat0001194\thick_PRL_1999.tex,2000-01-13 17:46:40,4
cond-mat0001195,4,0,1,.\data\0001\cond-mat0001195\paper.tex,2000-01-13 17:47:58,5
cond-mat0001196,9,0,1,.\data\0001\cond-mat0001196\diedrich.tex,2000-01-13 18:19:48,10
cond-mat0001197,0,1,0,,2000-01-13 19:08:08,1
cond-mat0001198,0,1,0,,2000-01-13 19:28:08,1
cond-mat0001199,0,3,1,.\data\0001\cond-mat0001199\condmatComas.tex,2000-01-13 20:07:48,4
cond-mat0001200,3,0,1,.\data\0001\cond-mat0001200\dot2.tex,2000-01-13 21:35:29,4
cond-mat0001201,6,0,1,.\data\0001\cond-mat0001201\lllpaper1.tex,2000-01-14 00:06:19,7
cond-mat0001202,0,6,1,.\data\0001\cond-mat0001202\paper.tex,2000-01-14 20:54:41,7
cond-mat0001203,1,0,1,.\data\0001\cond-mat0001203\mnlbl1xx.tex,2000-01-14 10:33:44,2
cond-mat0001204,5,0,1,.\data\0001\cond-mat0001204\ecoss18-xxx.tex,2000-01-14 10:45:15,6
cond-mat0001205,12,0,1,.\data\0001\cond-mat0001205\condmat.tex,2000-01-14 15:31:22,13
cond-mat0001206,0,1,0,,2000-01-14 16:17:51,1
cond-mat0001207,13,0,1,.\data\0001\cond-mat0001207\moldyn-final.tex,2000-01-14 14:27:02,14
cond-mat0001208,0,3,1,.\data\0001\cond-mat0001208\condmat.tex,2000-01-14 15:16:30,8
cond-mat0001209,0,1,0,,2000-01-14 15:28:06,1
cond-mat0001210,6,0,1,.\data\0001\cond-mat0001210\paper.tex,2000-05-18 14:09:14,7
cond-mat0001211,1,0,1,.\data\0001\cond-mat0001211\paper.tex,2000-01-14 18:05:35,2
cond-mat0001212,0,2,1,.\data\0001\cond-mat0001212\alanpres.tex,2000-01-14 20:09:47,3
cond-mat0001213,6,0,1,.\data\0001\cond-mat0001213\shift.tex,2000-01-14 22:04:56,7
cond-mat0001214,0,0,1,.\data\0001\cond-mat0001214\rare.tex,1999-12-01 08:33:07,6
cond-mat0001215,0,7,1,.\data\0001\cond-mat0001215\ybco3.TEX,2000-01-15 16:40:48,8
cond-mat0001216,4,0,1,.\data\0001\cond-mat0001216\final.tex,2000-01-15 19:12:31,5
cond-mat0001217,3,0,1,.\data\0001\cond-mat0001217\AntiphaseWall-print.tex,2000-01-16 16:32:32,4
cond-mat0001218,5,0,1,.\data\0001\cond-mat0001218\vertex_two.tex,2000-01-16 09:30:16,6
cond-mat0001219,0,0,1,.\data\0001\cond-mat0001219\vortexcrete.tex,2000-01-16 14:55:06,1
cond-mat0001220,12,0,1,.\data\0001\cond-mat0001220\iwamatsu.tex,2000-01-17 07:49:37,13
cond-mat0001221,4,0,1,.\data\0001\cond-mat0001221\madel1b_2.tex,2000-01-17 08:08:46,5
cond-mat0001222,4,0,1,.\data\0001\cond-mat0001222\NTM5B.TEX,2000-01-17 10:00:15,5
cond-mat0001223,6,0,1,.\data\0001\cond-mat0001223\condmat.tex,2000-01-17 10:46:28,7
cond-mat0001224,4,0,1,.\data\0001\cond-mat0001224\tsh364.tex,1999-04-08 12:55:58,5
cond-mat0001225,6,0,1,.\data\0001\cond-mat0001225\cutting.tex,2000-01-17 12:07:41,7
cond-mat0001226,0,6,1,.\data\0001\cond-mat0001226\SOLITON.TEX,2000-07-31 09:35:32,7
cond-mat0001227,0,0,1,.\data\0001\cond-mat0001227\sasha-draft.tex,2000-01-17 13:31:14,1
cond-mat0001228,6,0,1,.\data\0001\cond-mat0001228\condmat.tex,2000-01-17 13:28:23,7
cond-mat0001229,0,2,1,.\data\0001\cond-mat0001229\dicm2s.tex,2000-01-17 15:28:57,3
cond-mat0001230,1,0,1,.\data\0001\cond-mat0001230\suppression.tex,2000-04-12 17:26:33,2
cond-mat0001231,0,0,1,.\data\0001\cond-mat0001231\castm2s.tex,2000-01-17 15:50:43,1
cond-mat0001232,0,0,1,.\data\0001\cond-mat0001232\mf.tex,2000-08-03 19:30:51,1
cond-mat0001233,0,5,1,.\data\0001\cond-mat0001233\kinetic-sub.tex,2000-02-09 01:03:22,6
cond-mat0001234,5,0,1,.\data\0001\cond-mat0001234\Fe8_57.tex,2000-01-17 21:48:34,6
cond-mat0001235,1,16,1,.\data\0001\cond-mat0001235\article.tex,2000-01-17 23:04:27,18
cond-mat0001236,6,0,1,.\data\0001\cond-mat0001236\segment.tex,2000-01-18 01:21:16,8
cond-mat0001237,0,6,1,.\data\0001\cond-mat0001237\hier.tex,2000-01-18 09:21:39,7
cond-mat0001238,1,0,3,.\data\0001\cond-mat0001238\octupole.tex,2000-01-18 09:42:37,6
cond-mat0001239,3,0,1,.\data\0001\cond-mat0001239\bandgap.tex,2000-01-18 10:05:07,4
cond-mat0001240,6,0,1,.\data\0001\cond-mat0001240\zero12.tex,2000-03-10 02:36:46,7
cond-mat0001241,1,0,1,.\data\0001\cond-mat0001241\Percolation-Comment.tex,2000-01-18 11:35:04,2
cond-mat0001242,0,0,1,.\data\0001\cond-mat0001242\reply.tex,2000-01-18 12:00:08,1
cond-mat0001243,0,6,1,.\data\0001\cond-mat0001243\lmo8.tex,2000-01-18 12:35:15,9
cond-mat0001244,0,0,1,.\data\0001\cond-mat0001244\bsco.tex,2000-09-04 13:34:13,4
cond-mat0001245,0,0,1,.\data\0001\cond-mat0001245\kag12may.tex,2000-05-19 17:46:06,1
cond-mat0001246,4,22,1,.\data\0001\cond-mat0001246\basic2.tex,2009-01-20 14:16:53,27
cond-mat0001247,0,0,1,.\data\0001\cond-mat0001247\Nn2.tex,2000-01-18 14:55:13,1
cond-mat0001248,14,0,1,.\data\0001\cond-mat0001248\Zacat1.tex,2000-09-08 19:06:31,15
cond-mat0001249,0,0,0,,2000-01-18 20:08:00,5
cond-mat0001250,9,0,1,.\data\0001\cond-mat0001250\ramirez.tex,2000-01-19 13:00:49,10
cond-mat0001251,7,0,1,.\data\0001\cond-mat0001251\paper.tex,2000-03-24 16:03:10,8
cond-mat0001252,5,0,1,.\data\0001\cond-mat0001252\hund.tex,2000-01-18 20:47:00,7
cond-mat0001253,1,0,1,.\data\0001\cond-mat0001253\file.tex,2000-01-18 23:51:59,2
cond-mat0001254,5,0,1,.\data\0001\cond-mat0001254\composite.tex,2000-05-27 04:49:26,6
cond-mat0001255,3,0,1,.\data\0001\cond-mat0001255\new.ce.tex,2000-01-18 23:41:22,4
cond-mat0001256,0,0,1,.\data\0001\cond-mat0001256\0001256.tex,2000-01-19 02:45:05,1
cond-mat0001257,3,0,1,.\data\0001\cond-mat0001257\qcd_high.tex,2001-01-05 06:52:47,4
cond-mat0001258,7,0,1,.\data\0001\cond-mat0001258\houston4.tex,2000-01-19 08:28:38,8
cond-mat0001259,5,0,1,.\data\0001\cond-mat0001259\qcp.tex,2000-01-21 15:40:00,6
cond-mat0001260,0,6,1,.\data\0001\cond-mat0001260\c-gap1.tex,2000-01-19 08:50:14,7
cond-mat0001261,0,0,1,.\data\0001\cond-mat0001261\mhpp.tex,2000-01-19 09:11:31,5
cond-mat0001262,5,0,1,.\data\0001\cond-mat0001262\vancouver-xxx.tex,2000-01-19 09:35:05,6
cond-mat0001263,0,1,1,.\data\0001\cond-mat0001263\NOHER1D.tex,2000-01-19 10:35:15,2
cond-mat0001264,0,5,1,.\data\0001\cond-mat0001264\a.tex,2000-01-19 10:47:54,6
cond-mat0001265,5,0,1,.\data\0001\cond-mat0001265\inm.tex,2000-04-04 10:20:28,6
cond-mat0001266,0,3,1,.\data\0001\cond-mat0001266\1d_alloy.tex,2000-01-19 11:53:57,4
cond-mat0001267,2,0,1,.\data\0001\cond-mat0001267\shortf.tex,1999-12-16 15:20:00,3
cond-mat0001268,4,0,1,.\data\0001\cond-mat0001268\wt_reb_tc.tex,2000-08-02 15:37:16,5
cond-mat0001269,21,0,1,.\data\0001\cond-mat0001269\jjmodel.tex,2000-01-18 19:00:48,22
cond-mat0001270,4,1,1,.\data\0001\cond-mat0001270\tristar.tex,2000-01-19 15:40:17,7
cond-mat0001271,0,7,1,.\data\0001\cond-mat0001271\paper5.tex,2000-01-19 16:17:02,8
cond-mat0001272,13,0,1,.\data\0001\cond-mat0001272\ArnoldKlemm2column.tex,2000-01-19 16:19:36,14
cond-mat0001273,6,0,1,.\data\0001\cond-mat0001273\filoche.tex,2000-01-19 15:45:48,7
cond-mat0001274,0,0,1,.\data\0001\cond-mat0001274\Phase.tex,2000-01-19 16:29:37,1
cond-mat0001275,14,0,1,.\data\0001\cond-mat0001275\part1.tex,2000-04-14 19:13:46,15
cond-mat0001276,4,0,1,.\data\0001\cond-mat0001276\pro_tgf99.tex,2000-01-19 17:03:30,6
cond-mat0001277,5,0,1,.\data\0001\cond-mat0001277\inoutnew2.tex,2000-01-19 17:07:32,6
cond-mat0001278,6,0,1,.\data\0001\cond-mat0001278\sef.tex,2001-07-10 11:56:09,7
cond-mat0001279,22,0,1,.\data\0001\cond-mat0001279\review.tex,2000-01-19 20:22:28,23
cond-mat0001280,0,5,1,.\data\0001\cond-mat0001280\submit.tex,2000-01-19 20:06:08,6
cond-mat0001281,12,0,1,.\data\0001\cond-mat0001281\PRB_resub_FigIncl.tex,2000-01-19 20:08:24,13
cond-mat0001282,0,5,1,.\data\0001\cond-mat0001282\valeri.tex,2000-11-03 01:05:30,6
cond-mat0001283,0,1,0,,2000-01-20 05:49:16,1
cond-mat0001284,0,4,1,.\data\0001\cond-mat0001284\paper.tex,2000-01-26 02:52:46,5
cond-mat0001285,0,13,2,.\data\0001\cond-mat0001285\Cu.tex,2000-01-20 08:42:20,15
cond-mat0001286,0,8,1,.\data\0001\cond-mat0001286\MixtBose5.tex,2000-01-20 12:38:06,9
cond-mat0001287,0,1,0,,2000-01-20 10:29:59,1
cond-mat0001288,0,4,1,.\data\0001\cond-mat0001288\pinvor.tex,2000-01-20 10:39:07,6
cond-mat0001289,0,2,1,.\data\0001\cond-mat0001289\manuscript.tex,2000-01-20 11:51:55,3
cond-mat0001290,16,0,1,.\data\0001\cond-mat0001290\prb_unizar.tex,2000-01-20 12:17:42,17
cond-mat0001291,4,0,1,.\data\0001\cond-mat0001291\hx.tex,2000-04-12 14:43:01,5
cond-mat0001292,5,0,1,.\data\0001\cond-mat0001292\paper.tex,2000-01-20 12:47:32,6
cond-mat0001293,0,5,1,.\data\0001\cond-mat0001293\paper.tex,2000-01-20 13:06:59,6
